Date,Open,High,Low,Close,Adj Close,Volume,idx,signal
2019-03-05,9.90999984741211,10.109999656677246,9.824999809265137,10.079999923706055,10.079999923706055,19276400,504,0.0
2019-03-06,10.0,10.0600004196167,9.770000457763672,9.869999885559082,9.869999885559082,18320300,505,0.0
2019-03-07,9.850000381469727,9.854999542236328,9.15999984741211,9.489999771118164,9.489999771118164,28694500,506,0.0
2019-03-08,9.21500015258789,9.5600004196167,9.180000305175781,9.479999542236328,9.479999542236328,15665000,507,0.0
2019-03-11,9.600000381469727,10.0649995803833,9.430000305175781,9.960000038146973,9.960000038146973,21696300,508,0.0
2019-03-12,10.039999961853027,10.039999961853027,9.680000305175781,9.880000114440918,9.880000114440918,16308400,509,0.0
2019-03-13,9.880000114440918,10.0600004196167,9.765000343322754,10.050000190734863,10.050000190734863,14361000,510,0.0
2019-03-14,10.600000381469727,11.380000114440918,10.550000190734863,11.279999732971191,11.279999732971191,80897300,511,0.0
2019-03-15,11.5600004196167,11.670000076293945,10.930000305175781,11.15999984741211,11.15999984741211,51649500,512,0.0
2019-03-18,11.039999961853027,11.255000114440918,10.710000038146973,10.9399995803833,10.9399995803833,25751100,513,0.0
2019-03-19,10.890000343322754,11.039999961853027,10.569999694824219,10.630000114440918,10.630000114440918,23380900,514,0.0
2019-03-20,10.520000457763672,11.039999961853027,10.449999809265137,10.9399995803833,10.9399995803833,19052100,515,1.0
2019-03-21,10.859999656677246,11.020000457763672,10.760000228881836,11.010000228881836,11.010000228881836,14582400,516,1.0
2019-03-22,11.0,11.46500015258789,10.680000305175781,10.729999542236328,10.729999542236328,26372700,517,1.0
2019-03-25,10.680000305175781,10.850000381469727,10.460000038146973,10.720000267028809,10.720000267028809,13166300,518,1.0
2019-03-26,10.829999923706055,10.9350004196167,10.699999809265137,10.760000228881836,10.760000228881836,10066400,519,1.0
2019-03-27,10.75,10.84000015258789,10.430000305175781,10.640000343322754,10.640000343322754,11232500,520,1.0
2019-03-28,10.609999656677246,10.920000076293945,10.579999923706055,10.789999961853027,10.789999961853027,10308200,521,1.0
2019-03-29,10.859999656677246,11.0600004196167,10.770000457763672,11.020000457763672,11.020000457763672,13317000,522,1.0
2019-04-01,11.140000343322754,11.529999732971191,10.920000076293945,11.359999656677246,11.359999656677246,22120000,523,1.0
2019-04-02,11.010000228881836,11.300000190734863,10.930000305175781,11.220000267028809,11.220000267028809,20786500,524,1.0
2019-04-03,11.289999961853027,11.510000228881836,11.109999656677246,11.15999984741211,11.15999984741211,16793400,525,1.0
2019-04-04,11.229999542236328,11.539999961853027,10.979999542236328,11.279999732971191,11.279999732971191,28867700,526,1.0
2019-04-05,11.640000343322754,12.050000190734863,11.449999809265137,11.84000015258789,11.84000015258789,58510700,527,1.0
2019-04-08,12.3100004196167,12.630000114440918,12.1899995803833,12.270000457763672,12.270000457763672,42413400,528,1.0
2019-04-09,12.15999984741211,12.470000267028809,12.0600004196167,12.350000381469727,12.350000381469727,26261300,529,1.0
2019-04-10,11.84000015258789,12.199999809265137,11.5649995803833,12.020000457763672,12.020000457763672,45526000,530,1.0
2019-04-11,12.100000381469727,12.369999885559082,11.789999961853027,11.899999618530273,11.899999618530273,20186000,531,1.0
2019-04-12,11.979999542236328,12.029999732971191,11.699999809265137,11.970000267028809,11.970000267028809,15400500,532,1.0
2019-04-15,11.899999618530273,12.020000457763672,11.789999961853027,11.850000381469727,11.850000381469727,10578900,533,1.0
2019-04-16,11.800000190734863,11.850000381469727,11.479999542236328,11.6899995803833,11.6899995803833,19741100,534,1.0
2019-04-17,11.760000228881836,11.829999923706055,11.520000457763672,11.75,11.75,14681600,535,1.0
2019-04-18,11.180000305175781,11.710000038146973,11.180000305175781,11.670000076293945,11.670000076293945,24285200,536,1.0
2019-04-22,11.550000190734863,11.699999809265137,11.229999542236328,11.529999732971191,11.529999732971191,20725500,537,1.0
2019-04-23,11.9399995803833,12.199999809265137,11.673999786376953,11.989999771118164,11.989999771118164,63113300,538,
2019-04-24,12.350000381469727,12.420000076293945,11.0600004196167,11.260000228881836,11.260000228881836,106430600,539,1.0
2019-04-25,11.130000114440918,11.149999618530273,10.510000228881836,10.789999961853027,10.789999961853027,51272600,540,
2019-04-26,10.729999542236328,11.130000114440918,10.6899995803833,10.90999984741211,10.90999984741211,23725500,541,
2019-04-29,11.100000381469727,11.289999961853027,11.0600004196167,11.220000267028809,11.220000267028809,21473800,542,
2019-04-30,11.15999984741211,11.369999885559082,11.020000457763672,11.140000343322754,11.140000343322754,17017900,543,
2019-05-01,11.199999809265137,11.359999656677246,11.140000343322754,11.199999809265137,11.199999809265137,13583200,544,
2019-05-02,11.229999542236328,11.25,10.989999771118164,11.239999771118164,11.239999771118164,12005000,545,
2019-05-03,11.25,11.84000015258789,11.25,11.800000190734863,11.800000190734863,19211700,546,
2019-05-06,11.390000343322754,11.859999656677246,11.380000114440918,11.770000457763672,11.770000457763672,12552500,547,1.0
2019-05-07,11.65999984741211,11.779999732971191,11.069999694824219,11.170000076293945,11.170000076293945,20793200,548,1.0
2019-05-08,11.239999771118164,11.270000457763672,10.789999961853027,10.819999694824219,10.819999694824219,21362100,549,
2019-05-09,10.710000038146973,11.100000381469727,10.649999618530273,10.979999542236328,10.979999542236328,15840700,550,
2019-05-10,10.920000076293945,10.920000076293945,10.279999732971191,10.489999771118164,10.489999771118164,23159700,551,
2019-05-13,10.050000190734863,10.34000015258789,10.039999961853027,10.109999656677246,10.109999656677246,15911900,552,
2019-05-14,10.229999542236328,10.649999618530273,10.199999809265137,10.489999771118164,10.489999771118164,19956300,553,
2019-05-15,10.449999809265137,10.729999542236328,10.399999618530273,10.65999984741211,10.65999984741211,12390500,554,
2019-05-16,10.720000267028809,11.539999961853027,10.720000267028809,11.420000076293945,11.420000076293945,36343800,555,
2019-05-17,11.239999771118164,11.640000343322754,11.09000015258789,11.489999771118164,11.489999771118164,24817000,556,
2019-05-20,11.270000457763672,11.300000190734863,10.979999542236328,11.1899995803833,11.1899995803833,19753900,557,
2019-05-21,11.300000190734863,11.5600004196167,11.300000190734863,11.539999961853027,11.539999961853027,18344800,558,
2019-05-22,11.420000076293945,11.600000381469727,11.1850004196167,11.3100004196167,11.3100004196167,19407400,559,1.0
2019-05-23,11.050000190734863,11.359999656677246,10.760000228881836,11.119999885559082,11.119999885559082,24490400,560,
2019-05-24,11.449999809265137,11.8100004196167,11.399999618530273,11.5600004196167,11.5600004196167,29187200,561,
2019-05-28,11.579999923706055,11.600000381469727,11.220000267028809,11.569999694824219,11.569999694824219,46617100,562,1.0
2019-05-29,11.3100004196167,11.6899995803833,11.239999771118164,11.680000305175781,11.680000305175781,18806800,563,1.0
2019-05-30,11.720000267028809,12.1899995803833,11.625,11.989999771118164,11.989999771118164,28744000,564,1.0
2019-05-31,11.989999771118164,12.100000381469727,11.762999534606934,11.890000343322754,11.890000343322754,29254300,565,1.0
2019-06-03,11.880000114440918,12.369999885559082,11.529999732971191,11.6899995803833,11.6899995803833,33333300,566,1.0
2019-06-04,11.850000381469727,12.949999809265137,11.845000267028809,12.949999809265137,12.949999809265137,53352500,567,1.0
2019-06-05,12.989999771118164,13.140000343322754,12.595000267028809,12.9399995803833,12.9399995803833,30010800,568,1.0
2019-06-06,13.0,14.130000114440918,12.5600004196167,13.819999694824219,13.819999694824219,57526800,569,1.0
2019-06-07,13.90999984741211,14.109999656677246,13.819999694824219,13.869999885559082,13.869999885559082,28549300,570,1.0
2019-06-10,13.949999809265137,14.069999694824219,13.694999694824219,13.770000457763672,13.770000457763672,25589800,571,1.0
2019-06-11,13.930000305175781,13.970000267028809,13.385000228881836,13.539999961853027,13.539999961853027,21898000,572,1.0
2019-06-12,13.710000038146973,13.979999542236328,13.47700023651123,13.75,13.75,17493200,573,1.0
2019-06-13,13.850000381469727,14.3100004196167,13.75,14.109999656677246,14.109999656677246,25003000,574,1.0
2019-06-14,14.149999618530273,14.149999618530273,13.649999618530273,13.960000038146973,13.960000038146973,24189700,575,1.0
2019-06-17,14.170000076293945,14.180000305175781,13.395000457763672,13.550000190734863,13.550000190734863,26879800,576,1.0
2019-06-18,14.140000343322754,14.979999542236328,14.119999885559082,14.859999656677246,14.859999656677246,56473200,577,1.0
2019-06-19,14.850000381469727,14.850000381469727,14.460000038146973,14.670000076293945,14.670000076293945,26536700,578,1.0
2019-06-20,14.829999923706055,15.0,14.630000114440918,14.84000015258789,14.84000015258789,18754000,579,1.0
2019-06-21,14.789999961853027,14.819999694824219,14.529999732971191,14.5600004196167,14.5600004196167,13530800,580,1.0
2019-06-24,14.680000305175781,15.010000228881836,14.640000343322754,14.760000228881836,14.760000228881836,27563100,581,1.0
2019-06-25,14.6899995803833,15.0,14.279999732971191,14.529999732971191,14.529999732971191,25174500,582,1.0
2019-06-26,14.75,14.930000305175781,14.640000343322754,14.710000038146973,14.710000038146973,18330800,583,1.0
2019-06-27,14.760000228881836,14.8100004196167,14.5600004196167,14.579999923706055,14.579999923706055,13185000,584,1.0
2019-06-28,14.760000228881836,14.779999732971191,14.180000305175781,14.300000190734863,14.300000190734863,20060100,585,1.0
2019-07-01,14.729999542236328,14.809000015258789,14.34000015258789,14.350000381469727,14.350000381469727,18527800,586,1.0
2019-07-02,14.460000038146973,14.479999542236328,13.979999542236328,14.100000381469727,14.100000381469727,17823900,587,1.0
2019-07-03,14.100000381469727,14.770000457763672,14.079999923706055,14.760000228881836,14.760000228881836,15065200,588,1.0
2019-07-05,14.65999984741211,15.288000106811523,14.550000190734863,15.229999542236328,15.229999542236328,26456100,589,1.0
2019-07-08,15.119999885559082,15.359999656677246,15.010000228881836,15.140000343322754,15.140000343322754,14292900,590,1.0
2019-07-09,15.300000190734863,15.569999694824219,14.800000190734863,15.25,15.25,26250600,591,1.0
2019-07-10,15.260000228881836,15.359999656677246,14.972000122070312,15.260000228881836,15.260000228881836,17194500,592,1.0
2019-07-11,15.609999656677246,15.9399995803833,15.385000228881836,15.569999694824219,15.569999694824219,26709600,593,1.0
2019-07-12,16.15999984741211,16.239999771118164,15.529999732971191,15.609999656677246,15.609999656677246,39198800,594,1.0
2019-07-15,15.59000015258789,15.729999542236328,15.279999732971191,15.5,15.5,16919600,595,1.0
2019-07-16,15.5,15.529999732971191,14.890000343322754,15.0,15.0,24523000,596,1.0
2019-07-17,14.899999618530273,15.140000343322754,14.5600004196167,14.930000305175781,14.930000305175781,13471300,597,1.0
2019-07-18,14.720000267028809,14.9399995803833,14.430000305175781,14.550000190734863,14.550000190734863,19050800,598,1.0
2019-07-19,14.619999885559082,14.649999618530273,13.960000038146973,14.020000457763672,14.020000457763672,30424400,599,
2019-07-22,14.020000457763672,14.470000267028809,13.979999542236328,14.149999618530273,14.149999618530273,26770000,600,
2019-07-23,14.65999984741211,14.930000305175781,14.25,14.829999923706055,14.829999923706055,78779000,601,
2019-07-24,16.219999313354492,17.610000610351562,16.079999923706055,17.610000610351562,17.610000610351562,143867600,602,1.0
2019-07-25,17.229999542236328,18.0,17.1200008392334,17.690000534057617,17.690000534057617,88040500,603,1.0
2019-07-26,17.700000762939453,18.360000610351562,17.6200008392334,17.889999389648438,17.889999389648438,55913100,604,1.0
2019-07-29,18.010000228881836,18.1200008392334,17.440000534057617,17.5,17.5,25542300,605,1.0
2019-07-30,17.229999542236328,17.327999114990234,16.899999618530273,16.93000030517578,16.93000030517578,33597200,606,1.0
2019-07-31,16.979999542236328,17.31999969482422,16.475000381469727,16.799999237060547,16.799999237060547,30566800,607,1.0
2019-08-01,16.829999923706055,17.450000762939453,16.59000015258789,16.68000030517578,16.68000030517578,35265400,608,1.0
2019-08-02,16.540000915527344,17.229999542236328,16.459999084472656,17.030000686645508,17.030000686645508,23809400,609,1.0
2019-08-05,16.56999969482422,16.6299991607666,16.030000686645508,16.459999084472656,16.459999084472656,26598600,610,1.0
2019-08-06,16.200000762939453,16.6299991607666,16.15999984741211,16.290000915527344,16.290000915527344,30305900,611,1.0
2019-08-07,15.609999656677246,16.075000762939453,15.520000457763672,15.90999984741211,15.90999984741211,42074900,612,1.0
2019-08-08,16.100000381469727,16.81999969482422,15.899999618530273,16.760000228881836,16.760000228881836,35592700,613,
2019-08-09,16.8799991607666,17.190000534057617,16.6299991607666,16.979999542236328,16.979999542236328,27503300,614,1.0
2019-08-12,16.850000381469727,16.969999313354492,16.360000610351562,16.809999465942383,16.809999465942383,18098700,615,1.0
2019-08-13,16.799999237060547,17.110000610351562,16.649999618530273,17.0,17.0,22329000,616,1.0
2019-08-14,16.6200008392334,16.889999389648438,16.290000915527344,16.360000610351562,16.360000610351562,18094900,617,1.0
2019-08-15,16.459999084472656,16.5,15.850000381469727,15.989999771118164,15.989999771118164,18200000,618,1.0
2019-08-16,16.1299991607666,16.190000534057617,15.470000267028809,15.979999542236328,15.979999542236328,25843900,619,
2019-08-19,16.06999969482422,16.200000762939453,15.850000381469727,16.15999984741211,16.15999984741211,18707500,620,
2019-08-20,15.989999771118164,16.440000534057617,15.949999809265137,16.079999923706055,16.079999923706055,17829500,621,1.0
2019-08-21,16.299999237060547,16.336999893188477,15.970000267028809,16.139999389648438,16.139999389648438,15796200,622,
2019-08-22,16.25,16.739999771118164,16.020000457763672,16.079999923706055,16.079999923706055,25025500,623,1.0
2019-08-23,15.949999809265137,16.06999969482422,15.520000457763672,15.550000190734863,15.550000190734863,19909300,624,
2019-08-26,15.640000343322754,16.209999084472656,15.569999694824219,16.110000610351562,16.110000610351562,23633900,625,
2019-08-27,16.209999084472656,16.30500030517578,15.029999732971191,15.510000228881836,15.510000228881836,31412800,626,1.0
2019-08-28,15.300000190734863,15.704999923706055,15.25,15.550000190734863,15.550000190734863,19117800,627,
2019-08-29,15.8100004196167,16.08099937438965,15.75,15.779999732971191,15.779999732971191,14726900,628,
2019-08-30,15.930000305175781,15.970000267028809,15.550000190734863,15.829999923706055,15.829999923706055,10591300,629,
2019-09-03,16.09000015258789,16.399999618530273,15.569999694824219,15.930000305175781,15.930000305175781,30180100,630,
2019-09-04,16.030000686645508,16.1200008392334,15.770000457763672,15.800000190734863,15.800000190734863,18316600,631,
2019-09-05,15.930000305175781,16.09000015258789,15.829999923706055,15.869999885559082,15.869999885559082,20761100,632,
2019-09-06,15.970000267028809,16.635000228881836,15.899999618530273,16.6200008392334,16.6200008392334,29128700,633,
2019-09-09,16.350000381469727,16.6299991607666,15.154999732971191,15.3100004196167,15.3100004196167,49568100,634,1.0
2019-09-10,15.130000114440918,15.199999809265137,14.569999694824219,15.020000457763672,15.020000457763672,28741200,635,
2019-09-11,15.279999732971191,15.390000343322754,14.829999923706055,15.3100004196167,15.3100004196167,17825100,636,
2019-09-12,15.25,15.9399995803833,15.199999809265137,15.770000457763672,15.770000457763672,17944500,637,
2019-09-13,15.819999694824219,16.1299991607666,15.65999984741211,16.0,16.0,15916000,638,
2019-09-16,15.84000015258789,15.994999885559082,15.510000228881836,15.760000228881836,15.760000228881836,15548600,639,
2019-09-17,16.010000228881836,16.899999618530273,15.979999542236328,16.829999923706055,16.829999923706055,40290500,640,
2019-09-18,16.6299991607666,17.040000915527344,16.3799991607666,16.899999618530273,16.899999618530273,33135400,641,1.0
2019-09-19,16.8700008392334,16.969999313354492,16.225000381469727,16.8799991607666,16.8799991607666,31675400,642,1.0
2019-09-20,16.8799991607666,17.139999389648438,16.860000610351562,17.040000915527344,17.040000915527344,31966000,643,1.0
2019-09-23,17.049999237060547,17.31999969482422,16.940000534057617,17.1200008392334,17.1200008392334,24243100,644,1.0
2019-09-24,17.700000762939453,18.170000076293945,16.815000534057617,17.040000915527344,17.040000915527344,49276700,645,1.0
2019-09-25,17.209999084472656,17.209999084472656,16.479999542236328,17.110000610351562,17.110000610351562,29335700,646,1.0
2019-09-26,17.030000686645508,17.038000106811523,16.65999984741211,17.0,17.0,21957800,647,1.0
2019-09-27,16.979999542236328,17.100000381469727,15.699999809265137,16.020000457763672,16.020000457763672,35238500,648,1.0
2019-09-30,16.0,16.020000457763672,15.399999618530273,15.800000190734863,15.800000190734863,20652300,649,
2019-10-01,16.040000915527344,16.459999084472656,15.460000038146973,15.520000457763672,15.520000457763672,27685700,650,
2019-10-02,15.279999732971191,15.335000038146973,14.710000038146973,14.800000190734863,14.800000190734863,33144200,651,
2019-10-03,14.579999923706055,14.640000343322754,13.680000305175781,14.300000190734863,14.300000190734863,57908900,652,
2019-10-04,14.899999618530273,15.170000076293945,14.420000076293945,14.520000457763672,14.520000457763672,33640600,653,-1.0
2019-10-07,14.470000267028809,14.680000305175781,14.335000038146973,14.470000267028809,14.470000267028809,21377200,654,-1.0
2019-10-08,14.300000190734863,14.59000015258789,14.050000190734863,14.149999618530273,14.149999618530273,23698700,655,-1.0
2019-10-09,14.300000190734863,14.329999923706055,14.039999961853027,14.210000038146973,14.210000038146973,15460600,656,-1.0
2019-10-10,14.1899995803833,14.380000114440918,14.010000228881836,14.079999923706055,14.079999923706055,15388600,657,-1.0
2019-10-11,14.239999771118164,14.569999694824219,14.100000381469727,14.15999984741211,14.15999984741211,27676200,658,-1.0
2019-10-14,14.1899995803833,14.220000267028809,13.640000343322754,13.760000228881836,13.760000228881836,20325700,659,-1.0
2019-10-15,13.869999885559082,14.149999618530273,13.859999656677246,14.09000015258789,14.09000015258789,21842200,660,-1.0
2019-10-16,14.020000457763672,14.039999961853027,13.619999885559082,13.670000076293945,13.670000076293945,22787300,661,-1.0
2019-10-17,13.729999542236328,14.119999885559082,13.6899995803833,13.779999732971191,13.779999732971191,21002000,662,-1.0
2019-10-18,14.149999618530273,14.279999732971191,13.420000076293945,13.520000457763672,13.520000457763672,39019900,663,-1.0
2019-10-21,13.760000228881836,14.630000114440918,13.725000381469727,14.579999923706055,14.579999923706055,44958200,664,-1.0
2019-10-22,15.0,15.029999732971191,13.90999984741211,14.0,14.0,76585500,665,-1.0
2019-10-23,13.90999984741211,14.380000114440918,12.930000305175781,13.180000305175781,13.180000305175781,112447400,666,-1.0
2019-10-24,13.180000305175781,13.649999618530273,12.710000038146973,13.520000457763672,13.520000457763672,54361400,667,-1.0
2019-10-25,13.40999984741211,14.010000228881836,13.319999694824219,13.960000038146973,13.960000038146973,28339800,668,-1.0
2019-10-28,14.039999961853027,14.729999542236328,14.010000228881836,14.680000305175781,14.680000305175781,37665900,669,-1.0
2019-10-29,14.5,14.949999809265137,14.369999885559082,14.640000343322754,14.640000343322754,21062500,670,
2019-10-30,14.710000038146973,14.899999618530273,14.432000160217285,14.859999656677246,14.859999656677246,19134600,671,-1.0
2019-10-31,14.819999694824219,15.170000076293945,14.545000076293945,15.0600004196167,15.0600004196167,21633700,672,
2019-11-01,15.09000015258789,15.380000114440918,14.930000305175781,15.180000305175781,15.180000305175781,19915900,673,
2019-11-04,15.3100004196167,15.380000114440918,15.149999618530273,15.350000381469727,15.350000381469727,17392700,674,
2019-11-05,15.319999694824219,15.350000381469727,14.8100004196167,14.829999923706055,14.829999923706055,18667000,675,
2019-11-06,14.869999885559082,14.880000114440918,14.229999542236328,14.40999984741211,14.40999984741211,23041300,676,
2019-11-07,14.40999984741211,14.699999809265137,14.140000343322754,14.15999984741211,14.15999984741211,17196500,677,-1.0
2019-11-08,14.180000305175781,14.520000457763672,14.09000015258789,14.1899995803833,14.1899995803833,14240600,678,-1.0
2019-11-11,14.130000114440918,14.40999984741211,13.960000038146973,14.390000343322754,14.390000343322754,13118300,679,-1.0
2019-11-12,14.380000114440918,14.640000343322754,14.319999694824219,14.380000114440918,14.380000114440918,13021000,680,-1.0
2019-11-13,14.380000114440918,14.640000343322754,14.34000015258789,14.470000267028809,14.470000267028809,8303600,681,-1.0
2019-11-14,14.420000076293945,14.59000015258789,14.210000038146973,14.369999885559082,14.369999885559082,16339700,682,-1.0
2019-11-15,14.479999542236328,14.595000267028809,13.5,13.9399995803833,13.9399995803833,33502800,683,-1.0
2019-11-18,14.079999923706055,14.739999771118164,14.039999961853027,14.6899995803833,14.6899995803833,33294400,684,-1.0
2019-11-19,14.579999923706055,15.260000228881836,14.390000343322754,15.15999984741211,15.15999984741211,24825000,685,
2019-11-20,15.069999694824219,15.520000457763672,15.010000228881836,15.3100004196167,15.3100004196167,20996500,686,
2019-11-21,15.329999923706055,15.630000114440918,15.0600004196167,15.079999923706055,15.079999923706055,21572400,687,
2019-11-22,15.180000305175781,15.5,15.010000228881836,15.260000228881836,15.260000228881836,20997300,688,
2019-11-25,15.59000015258789,15.899999618530273,15.489999771118164,15.5,15.5,25666900,689,
2019-11-26,15.460000038146973,15.545000076293945,15.16100025177002,15.460000038146973,15.460000038146973,20537200,690,
2019-11-27,15.529999732971191,15.529999732971191,15.229999542236328,15.350000381469727,15.350000381469727,11508100,691,
2019-11-29,15.229999542236328,15.354999542236328,15.1899995803833,15.25,15.25,6311200,692,
2019-12-02,15.25,15.279999732971191,14.539999961853027,14.600000381469727,14.600000381469727,25281600,693,
2019-12-03,14.220000267028809,14.979999542236328,14.15999984741211,14.920000076293945,14.920000076293945,18279300,694,-1.0
2019-12-04,14.989999771118164,15.079999923706055,14.8100004196167,15.0,15.0,11201800,695,-1.0
2019-12-05,15.050000190734863,15.15999984741211,14.65999984741211,14.680000305175781,14.680000305175781,11970800,696,
2019-12-06,14.859999656677246,14.949999809265137,14.699999809265137,14.739999771118164,14.739999771118164,11218900,697,-1.0
2019-12-09,14.640000343322754,14.885000228881836,14.210000038146973,14.229999542236328,14.229999542236328,20197300,698,
2019-12-10,14.229999542236328,14.329999923706055,13.970000267028809,14.09000015258789,14.09000015258789,20375000,699,-1.0
2019-12-11,14.010000228881836,14.25,13.960000038146973,14.229999542236328,14.229999542236328,11696900,700,-1.0
2019-12-12,14.15999984741211,14.470000267028809,14.069999694824219,14.449999809265137,14.449999809265137,16428900,701,-1.0
2019-12-13,14.75,15.1899995803833,14.579999923706055,15.09000015258789,15.09000015258789,27813500,702,-1.0
2019-12-16,15.210000038146973,15.234999656677246,14.850000381469727,15.109999656677246,15.109999656677246,27285300,703,1.0
2019-12-17,15.100000381469727,15.420000076293945,15.050000190734863,15.100000381469727,15.100000381469727,23286500,704,1.0
2019-12-18,15.069999694824219,15.390000343322754,15.0600004196167,15.109999656677246,15.109999656677246,16820000,705,1.0
2019-12-19,15.050000190734863,15.470000267028809,15.0,15.460000038146973,15.460000038146973,21114300,706,1.0
2019-12-20,15.539999961853027,15.739999771118164,15.289999961853027,15.550000190734863,15.550000190734863,24970000,707,1.0
2019-12-23,15.550000190734863,15.59000015258789,15.229999542236328,15.489999771118164,15.489999771118164,19963200,708,1.0
2019-12-24,15.529999732971191,15.649999618530273,15.385000228881836,15.609999656677246,15.609999656677246,8907900,709,1.0
2019-12-26,15.600000381469727,16.18000030517578,15.5,15.970000267028809,15.970000267028809,22685800,710,1.0
2019-12-27,16.079999923706055,16.18000030517578,15.781000137329102,16.030000686645508,16.030000686645508,14994100,711,1.0
2019-12-30,16.049999237060547,16.170000076293945,15.680000305175781,15.890000343322754,15.890000343322754,15608200,712,1.0
2019-12-31,15.779999732971191,16.350000381469727,15.770000457763672,16.329999923706055,16.329999923706055,18046200,713,1.0
2020-01-02,16.6200008392334,16.950000762939453,16.459999084472656,16.780000686645508,16.780000686645508,26062600,714,1.0
2020-01-03,16.43000030517578,17.100000381469727,16.350000381469727,16.75,16.75,19761500,715,1.0
2020-01-06,16.649999618530273,16.790000915527344,16.40999984741211,16.780000686645508,16.780000686645508,15952600,716,1.0
2020-01-07,16.8700008392334,17.065000534057617,16.549999237060547,17.030000686645508,17.030000686645508,21146400,717,1.0
2020-01-08,16.979999542236328,17.010000228881836,16.649999618530273,16.670000076293945,16.670000076293945,15600900,718,1.0
2020-01-09,17.290000915527344,17.93000030517578,17.040000915527344,17.360000610351562,17.360000610351562,62714200,719,1.0
2020-01-10,17.65999984741211,17.729999542236328,17.280000686645508,17.40999984741211,17.40999984741211,25621700,720,1.0
2020-01-13,17.479999542236328,18.0,17.299999237060547,18.0,18.0,22393900,721,1.0
2020-01-14,17.989999771118164,18.09000015258789,17.665000915527344,17.989999771118164,17.989999771118164,25390100,722,1.0
2020-01-15,18.0,18.520000457763672,17.969999313354492,18.190000534057617,18.190000534057617,23381300,723,1.0
2020-01-16,18.020000457763672,18.40999984741211,17.777000427246094,18.25,18.25,27050700,724,1.0
2020-01-17,19.100000381469727,19.290000915527344,18.760000228881836,19.110000610351562,19.110000610351562,46317300,725,1.0
2020-01-21,19.020000457763672,19.25,18.770000457763672,19.0,19.0,24782500,726,1.0
2020-01-22,19.229999542236328,19.530000686645508,19.059999465942383,19.100000381469727,19.100000381469727,23406900,727,1.0
2020-01-23,19.18000030517578,19.43000030517578,18.90999984741211,19.25,19.25,25071500,728,1.0
2020-01-24,19.709999084472656,19.7549991607666,18.84000015258789,19.049999237060547,19.049999237060547,32866700,729,1.0
2020-01-27,18.469999313354492,18.770000457763672,18.270000457763672,18.6200008392334,18.6200008392334,19065300,730,1.0
2020-01-28,18.799999237060547,19.110000610351562,18.704999923706055,18.989999771118164,18.989999771118164,23612400,731,
2020-01-29,19.149999618530273,19.270000457763672,18.93000030517578,19.139999389648438,19.139999389648438,18142900,732,1.0
2020-01-30,18.809999465942383,18.96500015258789,18.579999923706055,18.8799991607666,18.8799991607666,17175600,733,1.0
2020-01-31,18.729999542236328,18.790000915527344,18.18000030517578,18.3799991607666,18.3799991607666,24963100,734,1.0
2020-02-03,18.649999618530273,18.850000381469727,18.200000762939453,18.229999542236328,18.229999542236328,30530300,735,
2020-02-04,18.479999542236328,19.03499984741211,18.229999542236328,18.979999542236328,18.979999542236328,56952100,736,
2020-02-05,18.020000457763672,18.079999923706055,16.110000610351562,16.190000534057617,16.190000534057617,109380400,737,1.0
2020-02-06,16.360000610351562,17.139999389648438,16.280000686645508,17.0,17.0,40145600,738,
2020-02-07,16.959999084472656,17.18000030517578,16.68000030517578,17.1299991607666,17.1299991607666,28828800,739,
2020-02-10,17.049999237060547,17.600000381469727,17.0,17.600000381469727,17.600000381469727,22060300,740,
2020-02-11,17.649999618530273,17.799999237060547,17.440000534057617,17.610000610351562,17.610000610351562,18698600,741,
2020-02-12,17.65999984741211,17.65999984741211,17.190000534057617,17.399999618530273,17.399999618530273,17627900,742,
2020-02-13,17.219999313354492,17.739999771118164,17.170000076293945,17.59000015258789,17.59000015258789,13770400,743,
2020-02-14,17.540000915527344,17.860000610351562,17.43000030517578,17.559999465942383,17.559999465942383,15255400,744,
2020-02-18,17.440000534057617,17.530000686645508,16.743999481201172,17.170000076293945,17.170000076293945,29711400,745,
2020-02-19,17.229999542236328,17.329999923706055,17.100000381469727,17.200000762939453,17.200000762939453,16805100,746,
2020-02-20,17.09000015258789,17.389999389648438,16.600000381469727,16.920000076293945,16.920000076293945,22831600,747,
2020-02-21,16.829999923706055,16.90999984741211,16.5,16.700000762939453,16.700000762939453,14403200,748,
2020-02-24,15.6899995803833,16.415000915527344,15.5600004196167,16.149999618530273,16.149999618530273,23185400,749,
2020-02-25,16.309999465942383,16.350000381469727,15.760000228881836,15.890000343322754,15.890000343322754,20380600,750,
2020-02-26,15.930000305175781,16.4950008392334,15.430000305175781,15.670000076293945,15.670000076293945,21274100,751,
2020-02-27,15.180000305175781,15.279999732971191,14.630000114440918,14.65999984741211,14.65999984741211,30827800,752,
2020-02-28,13.859999656677246,14.279999732971191,13.630000114440918,14.170000076293945,14.170000076293945,40967300,753,-1.0
2020-03-02,14.350000381469727,14.529999732971191,13.744999885559082,14.390000343322754,14.390000343322754,27697200,754,-1.0
2020-03-03,14.5,14.739999771118164,13.350000381469727,13.550000190734863,13.550000190734863,29756200,755,-1.0
2020-03-04,13.819999694824219,13.850000381469727,13.210000038146973,13.630000114440918,13.630000114440918,34396600,756,-1.0
